e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1301485200,0,0,224,258,267,10,0,90624,420352,0,28831,4096,98304,16777216,4096,512,6,0,6,0,5,1,532480,1024,537460,2,33088,262144,8192,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.665268599,3.243445098,517976,5.944027423,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1411486168,0,0,224,258,267,11,0,296960,101888,0,304942,8192,311296,4194304,8192,512,4,0,0,0,6,0,425984,512,440596,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.069299102,0,399360,5.719667634,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1148206250,0,0,224,270,267,6,0,69632,8192,0,77134,8192,81920,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.204994719,0,81920,4.709765573,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695282,0,0,224,258,267,11,0,10240,2048,0,18334,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.362146077,0,12800,5.044648194,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392264,0,0,224,258,267,8,0,16384,8192,0,21870,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,74062,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.045820983,0,34656,4.604493544,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1457169058,0,0,224,258,267,11,0,400384,375296,0,408446,8192,409600,4194304,8192,512,4,0,0,0,4,0,802816,1024,846116,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.081469066,0,780672,5.007814011,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1291419231,0,0,224,258,267,8,0,12288,12288,0,19710,8192,24576,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.458327701,0,28672,3.238850252,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3414609071,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.253009633,0.243411757,108152,5.265236012,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1368460369,0,0,224,258,267,8,0,3014656,147456,0,3022368,8192,3022848,4194304,8192,512,4,0,0,0,4,0,3178496,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.0081992,0,4804366,7.524771088,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1340246824,0,0,224,258,267,8,0,4166144,358400,0,4174046,8192,4177920,4194304,8192,512,4,0,0,0,4,0,4546560,512,4573932,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.278531592,0,4531408,6.285469717,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1536071895,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.453640645,1.843355241,276992,6.725254672,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356432755,0,0,224,258,267,8,0,48128,15360,0,55838,8192,57344,4194304,8192,512,4,0,0,0,4,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.163888181,0,64000,5.696458581,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363096358,0,0,224,258,267,11,0,13312,29696,0,21214,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,62078,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.299181141,0,51192,5.466514661,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1294952811,0,0,224,258,267,8,0,114688,69632,0,119918,8192,122880,4194304,8192,4096,4,0,0,0,4,0,196608,4096,190462,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.267955722,0,188416,3.198015948,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1105199472,0,0,224,270,267,6,0,159744,8192,0,165902,8192,172032,4194304,8192,4096,4,0,0,0,4,0,188416,4096,191607,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.240699501,0,178888,5.132121268,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1384873117,0,0,224,258,267,8,0,8192,8192,0,16190,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.391083361,0,20480,2.849169883,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,43620,6,205440601,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.535975945,2.55579961,139392,6.567487896,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1399309726,0,0,224,270,267,8,0,35680256,35780096,0,35688102,8192,35692544,4194304,8192,512,4,0,0,0,4,0,35807232,512,35824460,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.998266568,0,35787456,7.997366794,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1331307817,0,0,224,258,267,8,0,103424,113152,0,111582,8192,114688,4194304,8192,512,4,0,0,0,4,0,237568,512,250310,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.449743637,0,222264,5.717928151,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367657080,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,7.776071092,0,143360,7.552877518,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396120911,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,316098,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.990025792,0,296736,7.911515778,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1383636070,0,0,224,258,267,11,0,351232,58368,0,358990,8192,360448,4194304,8192,512,4,0,0,0,4,0,434176,512,415748,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.287624005,0,410112,6.471140805,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1131945557,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.639655976,0,5632,3.734501273,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1364727042,0,0,224,258,267,8,0,300032,115200,0,308158,8192,311296,4194304,8192,512,4,0,0,0,4,0,442368,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.083277026,0,416256,5.847126232,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1510234775,0,0,224,258,267,8,0,237568,57344,0,241998,8192,245760,4194304,8192,4096,4,0,0,0,4,0,311296,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.00130473,0,299008,6.056948479,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1378992765,0,0,224,258,267,8,0,1713152,419328,0,1721214,8192,1728512,4194304,8192,512,4,0,0,0,4,0,2162688,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.706902714,0,2132992,6.473956084,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438650047,0,0,224,259,267,9,0,12800,13824,0,10078,4096,20480,4194304,4096,512,5,0,0,0,5,0,40960,1024,57689,3,32768,1048576,4096,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,4.237210445,0.603307776,35544,5.24302172,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1439586048,0,0,224,258,267,10,0,55296,39936,0,50640,4096,61440,4194304,4096,512,5,1,0,0,5,1,106496,1024,160900,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.257396148,3.390402631,104128,6.412770163,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1254202870,0,0,224,270,267,6,0,303104,16384,0,308174,8192,311296,4194304,8192,4096,4,0,0,0,4,0,335872,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.780005584,0,323584,5.69760243,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356515440,0,0,224,258,267,8,0,56320,28160,0,64270,8192,65536,4194304,8192,512,4,0,0,0,4,0,106496,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.426945502,0,84992,5.270876179,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367833483,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.303418621,0,406528,6.490626791,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268899800,0,0,224,258,267,8,0,20480,2048,0,28510,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,60653,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.998222809,0,29008,5.603648805,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1151709843,0,0,224,270,267,6,0,16896,3584,0,24590,8192,32768,285212672,8192,512,4,0,0,0,4,0,57344,1024,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.162531163,0,21504,4.749263335,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1211725017,0,0,224,270,267,8,0,159744,8192,0,164766,8192,172032,4194304,8192,4096,4,0,0,0,4,0,188416,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.896297613,0,172032,6.618594155,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,62336,0,0,224,783,267,2,25,33792,47104,3072,4768,4096,40960,4194304,4096,512,4,0,1,0,4,0,73728,1024,82687,3,0,2097152,4096,1048576,4096,0,16,8,0,0,NoPacker,6.287106702,0.832405441,48128,6.128681714,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,43620,6,2458834288,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.17885274,0.824548177,49792,6.451037087,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1060886523,0,0,224,270,267,6,0,65536,12288,0,73262,8192,73728,285212672,8192,4096,4,0,0,0,4,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.048756611,0,81920,4.380423874,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,6,1693490940,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.399561797,3.122740543,975392,6.590367925,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1157457182,0,0,224,270,267,8,0,4096,8192,0,10574,8192,16384,285212672,8192,4096,4,0,0,0,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,3.32406701,0,16384,1.680815937,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1288795259,0,0,224,258,267,8,0,45056,8192,0,49214,8192,57344,4194304,8192,4096,4,0,0,0,4,0,73728,4096,125668,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.107302325,0,62368,4.723963243,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1360663328,0,0,224,258,267,11,0,4096,17920,0,12014,8192,16384,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.940132924,0,22528,5.488806348,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1141686475,0,0,224,270,267,6,0,77824,8192,0,82718,8192,90112,4194304,8192,4096,4,0,0,0,4,0,106496,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.283403098,0,90112,4.895359355,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,3340635684,0,0,224,258,267,14,30,63488,87552,0,23328,4096,69632,4194304,4096,512,10,0,10,0,6,0,163840,1024,209200,2,49472,262144,8192,1048576,4096,0,16,5,0,0,NoPacker,6.411782807,2.147872201,154104,5.023590812,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1408577449,0,0,224,258,267,11,0,2560,2048,0,10622,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,0,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.859311494,0,5120,4.176468678,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1318525081,0,0,224,258,267,8,0,163840,8192,0,170862,8192,172032,4194304,8192,4096,4,0,0,0,4,0,188416,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.959544442,0,176128,5.698108295,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1652630371,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.457487348,2.725387674,593856,6.495572392,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1533176053,0,0,224,258,267,48,0,3072,4608,0,11226,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,53328,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.40904105,0,17816,6.759004033,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1361355104,0,0,224,258,267,11,0,13312,29696,0,21486,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,93553,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.378764736,0,51192,5.492513637,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1696324655,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,5.756185538,2.705316725,96192,6.188674191,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1582625315,0,0,224,34,267,48,0,227328,38400,0,235190,8192,237568,4194304,8192,512,4,0,0,0,6,0,286720,512,280094,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.039870168,0,274816,6.966820084,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,0,0,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095,0,84296,5.611685061,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1376998884,0,0,224,258,267,8,0,3394048,75264,0,3401950,8192,3407872,4194304,8192,512,4,0,0,0,4,0,3497984,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.850265973,0,3469824,7.84621319,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1430237061,0,0,224,258,267,11,0,30208,2560,0,37950,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.686630516,0,33280,5.501378874,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396124359,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,330888,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.990008703,0,296736,7.911497835,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1353102393,0,0,224,258,267,8,0,135168,12288,0,140654,8192,147456,4194304,8192,4096,4,0,0,0,4,0,163840,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.662212693,0,151552,5.354956692,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1298903831,0,0,224,258,267,8,0,1981952,7680,0,1989806,8192,1990656,4194304,8192,512,4,0,0,0,4,0,2015232,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.213194789,0,1990656,6.21132038,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396952987,0,0,224,258,267,8,0,22528,2048,0,30670,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,85317,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.479832869,0,31136,5.908635265,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1182713310,0,0,224,270,267,8,0,4321280,24576,0,4325598,8192,4333568,4194304,8192,4096,4,0,0,0,4,0,4366336,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.966445373,0,4128768,7.964639062,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1294897639,0,0,224,258,267,8,0,436736,2048,0,444830,8192,450560,4194304,8192,512,4,0,0,0,4,0,466944,512,491563,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.613619309,0,439296,6.603368102,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1413231400,0,0,224,258,267,11,0,377344,367104,0,385390,8192,393216,4194304,8192,512,4,0,0,0,4,0,770048,512,801107,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.136480016,0,750528,4.126803966,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1686814786,49152,123,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.086153661,0.210826268,63560,6.23027555,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356767828,0,0,224,258,267,8,0,1724416,1693184,0,1732366,8192,1736704,4194304,8192,512,4,0,0,0,4,0,3440640,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.63477534,0,3418112,4.599670347,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1436498294,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.064722596,0.402746072,38912,5.602869958,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396017950,0,0,224,258,267,8,0,447488,169984,0,455646,8192,458752,4194304,8192,512,4,0,0,0,4,0,638976,512,645386,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.959135829,0,623392,6.222679542,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1415459009,0,0,224,258,267,11,0,1848320,69120,0,1856478,8192,1859584,4194304,8192,512,4,0,0,0,4,0,1941504,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.379001894,0,1917952,6.39695511,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1256825333,0,0,224,258,267,8,0,126464,38400,0,134622,8192,139264,4194304,8192,512,4,0,0,0,4,0,196608,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.467002013,0,165888,6.254344363,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1325371128,0,0,224,258,267,8,0,14336,2048,0,22078,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.341261918,0,16896,5.098967108,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1227409645,0,0,224,270,267,8,0,192512,12288,0,199326,8192,204800,4194304,8192,4096,4,0,0,0,4,0,229376,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.533142807,0,208896,6.250378277,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1444570156,0,0,224,258,267,48,0,12768768,10240,0,12776818,8192,12779520,4194304,8192,512,4,0,0,0,4,0,12804096,512,12834364,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.954563128,0,12783960,7.954067644,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1523841659,0,0,224,290,267,11,0,58880,4096,0,66590,8192,73728,4194304,8192,512,4,0,0,0,6,0,90112,512,128276,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.67409334,0,68176,6.673144052,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1219256540,0,0,224,270,267,8,0,120832,2048,0,128910,8192,131072,4194304,8192,512,4,0,0,0,4,0,147456,512,147691,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.497284555,0,123392,5.465763737,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1668532724,116736,98,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.291260068,0.423916585,130496,6.463619715,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1428174841,0,0,224,258,267,11,0,8704,3584,0,16494,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,70988,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.324247046,0,12800,4.941085231,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1038860561,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.64207828,0,5632,3.727335771,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1314272594,0,0,224,258,267,8,0,2347520,7680,0,2355694,8192,2359296,4194304,8192,512,4,0,0,0,4,0,2375680,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.484022753,0,2355712,7.480116423,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1433772833,0,0,224,258,267,8,0,682496,2048,0,690638,8192,696320,4194304,8192,512,4,0,0,0,4,0,712704,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.623656389,0,685056,5.617295027,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343349376,0,0,224,258,267,11,0,239616,27648,0,247470,8192,253952,4194304,8192,512,4,0,0,0,6,0,294912,512,344651,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.094356867,0,283576,6.207272101,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,2985314188,0,0,224,258,267,14,30,46592,17408,0,13472,4096,53248,4194304,4096,512,10,0,10,0,6,0,77824,1024,120867,3,49472,262144,8192,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.413537073,1.938373172,67064,6.577310367,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1354794874,0,0,224,258,267,8,0,5120,2048,0,13230,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.379785278,0,7680,4.79024332,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367924325,0,0,224,258,267,8,0,1147392,372736,0,1155454,8192,1163264,4194304,8192,512,4,0,0,0,4,0,1548288,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.736283902,0,1520640,5.654456531,0
