e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,ImportCount,ExportCount,MD5,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1257579283,0,0,224,258,267,8,0,20480,8192,0,28174,8192,32768,285212672,8192,4096,4,0,49152,4096,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,4.969365239789601,0.0,32768,0.000457763671875,1,0,070d44408b6b9c0e00964a0d1cf3f227,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1553895039,0,0,224,34,267,48,0,72192,2560,0,79942,8192,81920,4194304,8192,512,4,0,98304,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.760002290241873,0.0,75264,0.00021523799352726888,1,0,b4abe85ba708f4f5c2688b83f210e780,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363996256,0,0,224,258,267,11,0,93696,41472,0,101534,8192,106496,4194304,8192,512,4,0,155648,512,166454,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.417902664953677,0.0,141360,0.00012103151117316765,1,0,1d836c1b222bbf6a21c40c8a1befd5cc,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,4042290974,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,5.531406833616726,0.0,25056,0.0005832083531805173,0,0,4fd806d5b522cd504cc783b00f4244b9,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1372693994,0,0,224,258,267,11,0,53760,17408,0,61726,8192,65536,4194304,8192,512,4,0,98304,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.964654455944812,0.0,71680,0.00022501789923193313,1,0,ccbead82226cac7b6974fedaeeefb102,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1512039040,0,0,224,34,267,48,0,25474048,37376,0,25481862,8192,25485312,4194304,8192,512,4,0,25534464,512,25558339,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.99342841875065,0.0,25520112,9.64146682619473e-07,1,0,b28fb16083ee56a5c28f2a38187b9c6e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1580128376,0,0,224,258,267,48,0,354304,26112,0,362342,8192,368640,4194304,8192,512,4,0,409600,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.8301628589738055,0.0,380928,4.866840665718465e-05,1,0,4c13931538c8dc90d6b2accdb2185bbe,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095369298,0.0,84296,0.00019411569414695787,1,0,cc5bb3c28d24acde026493a7b31d7b06,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1139982839,0,0,224,270,267,6,0,1814528,8192,0,1822510,8192,1826816,4194304,8192,4096,4,0,1843200,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.9583932117280725,0.0,1826816,1.1386423098943904e-05,1,0,3247ea3d27e46390a81a46bf2b5a014e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1261947751,0,0,224,258,267,8,0,865792,21504,0,873566,8192,876544,4194304,8192,512,4,0,909312,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.801907864061041,0.0,887808,2.225693864351508e-05,1,0,40d851741cced1933f3fc3690149ca54,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367922861,0,0,224,258,267,8,0,404992,58368,0,413006,8192,417792,4194304,8192,512,4,0,491520,512,470984,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.142545627112994,0.0,463872,4.0578795961054415e-05,1,0,3304513afc48c10798ba190faf633396,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1253379810,0,0,224,258,267,8,0,169472,15872,0,177278,8192,180224,4194304,8192,512,4,0,204800,512,229362,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.099218263392878,0.0,185856,9.417950315295579e-05,1,0,6f364f890fd705a0aad7f86d553b4630,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1106699488,0,0,224,270,267,6,0,253952,16384,0,259246,8192,262144,4194304,8192,4096,4,0,286720,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.519115743967305,0.0,274432,6.583084039200157e-05,1,0,51b8f0dfa70235b2f5bdaf5a8c701c7a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367833483,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.303418620886066,0.0,406528,4.583446945141037e-05,0,0,8dc704234134f34c05a2df13588ccced,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1178542160,0,0,224,270,267,8,0,10240,1536,0,18398,8192,24576,4194304,8192,512,4,0,40960,512,64666,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.728707001067903,0.0,12288,0.0011055470785092086,1,0,d1e928c0482a3cb6a8d679266e1a45b5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1453575039,0,0,224,258,267,8,0,57856,33792,0,65630,8192,73728,4194304,8192,512,4,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.39909342519604,0.0,92160,0.00017894805877093832,1,0,744ba49ad7f37b5cedc4a5c1e85f3fb4,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1304193414,0,0,224,258,267,8,0,20480,2560,0,28622,8192,32768,4194304,8192,512,4,0,49152,512,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.770796816312399,0.0,23552,0.0006166593901179099,1,0,199e3ccc0cc880f42d5ace6509642342,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1174570611,0,0,224,270,267,8,0,8192,8192,0,16270,8192,16384,4194304,8192,4096,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.486770495807701,0.0,20480,0.000699312895258172,1,0,a7f56058d9d5aa30db5ba80a6ea8f58a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1223253085,0,0,224,270,267,8,0,20480,28672,0,28430,8192,32768,4194304,8192,4096,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.66820257363698,0.0,53248,0.00029485501273552233,1,0,168ba1dfb9fceb0ac99e966a92d63a44,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1095266727,0,0,224,270,267,6,0,40960,8192,0,47918,8192,49152,4194304,8192,4096,4,0,65536,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.181871744858758,0.0,53248,0.00029485501273552233,1,0,28db3425911a386d44ffde39b07fb6e9,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1164140390,0,0,224,270,267,8,0,724992,8192,0,731790,8192,737280,285212672,8192,4096,4,0,753664,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.394983735225187,0.0,737280,2.6437517763033956e-05,1,0,720120cd9bc5e37e566f3e7ed98cc94e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346172252,0,0,224,258,267,8,0,3584,2048,0,11262,8192,16384,4194304,8192,512,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.6422114897633975,0.0,6144,0.0020483337403517507,1,0,fb4559912c43574458b876f41e2a4832,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,3702690205,0,0,224,34,267,48,0,32768,2560,0,40606,8192,40960,4194304,8192,512,4,0,57344,512,48970,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.648091545739343,0.0,35840,0.00042213401274958053,1,0,fd6fa5ca801112086819c030c0ab9a27,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1346172252,0,0,224,258,267,8,0,3584,2048,0,11262,8192,16384,4194304,8192,512,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.6422114897633975,0.0,6144,0.0020483337403517507,1,0,fb4559912c43574458b876f41e2a4832,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1469046549,0,0,224,34,267,48,0,394240,2048,0,402298,8192,409600,4194304,8192,512,4,0,425984,512,0,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.90946147671275,0.0,396800,4.687009198629436e-05,1,0,255852c98a21f95f6d02fb37294ba6e8,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1095111242,0,0,224,270,267,8,0,8192,8192,0,15598,8192,16384,285212672,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.211223235717233,0.0,20480,0.000699312895258172,1,0,0f1d9ae1f556546ba484fe4e178658aa,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1386518986,0,0,224,258,267,11,0,25088,1536,0,33230,8192,40960,4194304,8192,512,4,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.437125280825451,0.0,27136,0.0005427447101475235,1,0,dba9218f5e35f3769c7e6e307e9daf97,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,208,332,3,1009896557,0,0,224,271,267,6,0,102400,40960,0,62837,4096,106496,4194304,4096,4096,4,0,147456,4096,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Cpp_v60,6.6405116253691645,4.539310243159405,139264,0.0001226983487566804,1,0,f21b03fbaabdff3578d161d78010cdc5,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1095113169,0,0,224,270,267,8,0,20480,8192,0,24862,8192,32768,285212672,8192,4096,4,0,49152,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,5.37841260947119,0.0,32768,0.000457763671875,1,0,44e05b8c4478cd762322060ab506a2f4,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1301587042,0,0,224,258,267,8,0,615936,2048,0,623758,8192,630784,4194304,8192,512,4,0,647168,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.580198916433494,0.0,618496,3.110514011299197e-05,1,0,282662ee2dfb1d7f095e5349f6ac6563,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1343349317,0,0,224,258,267,11,0,11776,2560,0,19934,8192,24576,4194304,8192,512,4,0,40960,512,86849,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.635861539932458,0.0,30672,0.0004859361835442146,1,0,39b50ec6573034802090750969d89d4f,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1189345547,0,0,224,270,267,8,0,24576,8192,0,31630,8192,32768,4194304,8192,4096,4,0,49152,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.336762552364387,0.0,36864,0.0004115105523394724,1,0,e00244f582d74b3321dd3c7d68bf3c13,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1083537752,0,0,224,270,267,6,0,8192,8192,0,15502,8192,16384,4194304,8192,4096,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.947580950094841,0.0,20480,0.000699312895258172,1,0,f9dc3b86353f55990300f8c7131252a0,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1290346996,0,0,224,270,267,8,0,114688,119296,0,122766,8192,122880,4194304,8192,512,4,0,139264,512,167940,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.678504041050516,0.0,123520,0.00013693640812949677,1,0,3aae7afe426d43f61f43308c91cf124e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1209349787,0,0,224,270,267,8,0,3072,1536,0,10846,8192,16384,4194304,8192,512,4,0,32768,512,56575,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.1624048001276925,0.0,14328,0.0009636061991894167,1,0,b40da09f2e24af50476d471f4191d501,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1216654268,0,0,224,270,267,8,0,2048,2048,0,9790,8192,16384,4194304,8192,512,4,0,32768,512,0,3,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.184613440957718,0.0,4608,0.002641042752049113,1,0,f8dcb9d73d99a2589aa1be56b33d2bfe,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1419611591,0,0,224,258,267,8,0,45861888,291328,0,45869604,8192,45875200,4194304,8192,512,4,0,46178304,512,46201977,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.2521028757689905,0.0,46160032,5.51562461835594e-07,1,0,1df2947084d655a23b2d60a77b0c45df,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1375649629,0,0,224,258,267,11,0,6656,2048,0,14702,8192,16384,4194304,8192,512,4,0,32768,512,0,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.382573781130329,0.0,9216,0.0014290283204690009,1,0,fad262881836f23c8dd2020e86ab4036,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1110475867,0,0,224,270,267,6,0,4096,8192,0,11694,8192,16384,4194304,8192,4096,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.351964023598517,0.0,16384,0.0008544921875,1,0,f841701309d05152a07473f5950d14fc,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1367834636,0,0,224,258,267,8,0,7680,58880,0,15470,8192,16384,4194304,8192,512,4,0,90112,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.216601486778866,0.0,67072,0.00023904793358685367,1,0,5b12f96225f06507c2cebfbd2c3dba5e,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1276032321,0,0,224,258,267,8,0,224768,164864,0,232558,8192,237568,285212672,8192,512,4,0,417792,512,390236,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,6.056287457494096,0.0,390144,4.7607158350489364e-05,1,0,45bcb608aeeed1c27b4d83a22a6708b1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1287595446,0,0,224,258,267,8,0,567808,103424,0,575758,8192,581632,4194304,8192,512,4,0,696320,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.871046635955576,0.0,671744,2.8816858810228424e-05,1,0,659c92f8829f38d82ae6310a54ead1da,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1415182314,0,0,224,258,267,11,0,1710592,102400,0,1718462,8192,1720320,4194304,8192,512,4,0,1835008,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.073111478269592,0.0,1813504,1.1464186732839802e-05,1,0,920b1964d1a43f98303a361a23d050fd,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1174572348,0,0,224,270,267,8,0,12288,8192,0,16510,8192,24576,4194304,8192,4096,4,0,40960,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.178101337396971,0.0,24576,0.0005934636434212709,1,0,031f43da2e4133810f50df299c66ba99,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268910155,0,0,224,258,267,8,0,3072,2048,0,10990,8192,16384,4194304,8192,512,4,0,32768,512,19675,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.3968747326420115,0.0,11600,0.0011639514814570943,1,0,02be6d33b1edbc61c79882d3f556bd8a,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1247116557,0,0,224,270,267,8,0,18944,2560,0,26718,8192,32768,4194304,8192,512,4,0,49152,512,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.210719713620804,0.0,22016,0.0006552627523029659,1,0,da13e8783677ab6e2c1487f3b44617fd,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1229558263,0,0,224,258,267,8,0,6144,2560,0,14062,8192,16384,4194304,8192,512,4,0,32768,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.380097414745523,0.0,9216,0.0014290283204690009,1,0,5afe3bc941f5b605be81f2c1bae8c0ec,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095369298,0.0,84296,0.00019411569414695787,1,0,cc5bb3c28d24acde026493a7b31d7b06,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1427000142,0,0,224,258,267,11,0,221184,172544,0,229054,8192,229376,4194304,8192,512,4,0,409600,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.144305215738342,0.0,394240,4.715075749691118e-05,1,0,142f20ccc2d8a905068d897323fcb740,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1577615658,0,0,224,258,267,11,0,23040,4096,0,30718,8192,32768,4194304,8192,512,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.567485424910388,0.0,27648,0.000533669252827093,1,0,1ddb8c1df292ab5c1d592e08666bf2de,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1114708190,0,0,224,270,267,6,0,53248,8192,0,57422,8192,65536,4194304,8192,4096,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.161687955575681,0.0,65536,0.000244140625,1,0,5e4d2eefd74aaad94a4c87864a4291b1,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1279688293,0,0,224,270,267,6,0,45056,8192,0,49694,8192,57344,4194304,8192,4096,4,0,73728,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.003451580124986,0.0,57344,0.00027565839359056923,1,0,d4d6f669221324242bc3c80e31eabc6c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1181103493,0,0,224,270,267,8,0,495616,28672,0,500142,8192,507904,4194304,8192,4096,4,0,548864,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.807421442180518,0.0,528384,3.597994499345789e-05,1,0,493aa40395fe6e92fc2cb9d2566d956d,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1182582831,0,0,224,270,267,8,0,57344,8192,0,64286,8192,65536,4194304,8192,4096,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.964471905202909,0.0,69632,0.0002310354842780667,1,0,48b7441ef30a013d60791ec0b12a27d3,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1277926789,0,0,224,258,267,8,0,24576,8192,0,32206,8192,32768,285212672,8192,4096,4,0,49152,4096,0,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,4.993036029927842,0.0,36864,0.0004115105523394724,1,0,a9d1c4af2858e7ee607d721c8fc2487c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1125738255,0,0,224,270,267,6,0,36864,8192,0,44206,8192,49152,4194304,8192,4096,4,0,65536,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.389238812130493,0.0,49152,0.00031707687379396883,1,0,b9c8ab79ea9eb8d14e0ea21996a07b2c,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1178437343,0,0,224,270,267,8,0,1007616,172032,0,1013790,8192,1015808,4194304,8192,4096,4,0,1196032,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.9844862921357675,0.0,1183744,1.704331821956494e-05,1,0,23c41ec998df6fd2731cca583f155666,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1176090082,0,0,224,270,267,8,0,4096,8192,0,10686,8192,16384,4194304,8192,4096,4,0,32768,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,3.6434182401568127,0.0,16384,0.0008544921875,1,0,4f82580f3aa89963de3ad9d19a057223,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1127220923,0,0,224,270,267,6,0,53248,8192,0,57502,8192,65536,4194304,8192,4096,4,0,81920,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.12959200845175,0.0,65536,0.000244140625,1,0,17417d5f61ccf367cf7ea04f80861542,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1239613781,0,0,224,270,267,8,0,24576,12288,0,31870,8192,32768,4194304,8192,4096,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.519572469487664,0.0,40960,0.000374070510129086,1,0,1832bbb2919a6c2805093a3b19747ef6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1367217057,0,0,224,258,267,8,0,225792,109568,0,233646,8192,237568,4194304,8192,512,4,0,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.452897151593283,0.0,336384,5.4579734946734466e-05,1,0,095e9f752eace2d78e0281cc93453608,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1284868306,0,0,224,258,267,8,0,95232,2048,0,103214,8192,106496,4194304,8192,512,4,0,122880,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.574998480033041,0.0,97792,0.00016951722868982892,1,0,718f09ae31eab04b26256228eeea2afa,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2595010750,0,0,224,34,267,48,0,387072,46592,0,394946,8192,401408,4194304,8192,512,4,0,458752,512,462669,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.861332058224197,0.0,443928,4.2259028899943246e-05,1,0,ad524642d93d43844057b1b0e426ffd6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1411486168,0,0,224,258,267,11,0,296960,101888,0,304942,8192,311296,4194304,8192,512,4,0,425984,512,440596,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.0692991015875375,0.0,399360,4.659287438338745e-05,1,0,8b6973a7f255f8899b55edf8598e3076,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695282,0,0,224,258,267,11,0,10240,2048,0,18334,8192,24576,4194304,8192,512,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.36214607661925,0.0,12800,0.0010659262648261504,1,0,09bd00b1f5accb634cac4ae94c2f88f4,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1098295395,0,0,224,270,267,6,0,28672,12288,0,34894,8192,40960,4194304,8192,4096,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.420187626808528,0.0,45056,0.00034311593613807923,1,0,3de0b7f91ff8dbbb72c175f9b1096d13,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1148206250,0,0,224,270,267,6,0,69632,8192,0,77134,8192,81920,4194304,8192,4096,4,0,98304,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.204994719314445,0.0,81920,0.000199242286314543,1,0,b104a6fb25510f48f329e61ab60041c6,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1376240280,0,0,224,258,267,11,0,16896,13312,0,24686,8192,32768,4194304,8192,512,4,0,65536,1024,0,2,34144,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.474227039747176,0.0,31232,0.0004780589567611068,1,0,ff836332c8dbf6a9ca0ff9f9c8812615,0
