e_magic,e_cblp,e_cp,e_crlc,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,e_lfanew,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,SuspiciousSections,NonSuspiciousSections,PackerDetected,PackerType,TextEntropy,DataEntropy,FileSize,FileEntropy,Label
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1367217057,0,0,224,258,267,8,0,225792,109568,0,233646,8192,237568,4194304,8192,512,4,0,0,0,4,0,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.452897151593283,0.0,336384,6.419538516236759,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1239613781,0,0,224,270,267,8,0,24576,12288,0,31870,8192,32768,4194304,8192,4096,4,0,0,0,4,0,57344,4096,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.519572469487664,0.0,40960,4.027377034482571,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,2595010750,0,0,224,34,267,48,0,387072,46592,0,394946,8192,401408,4194304,8192,512,4,0,0,0,6,0,458752,512,462669,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.861332058224197,0.0,443928,5.928074127350487,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,1301485200,0,0,224,258,267,10,0,90624,420352,0,28831,4096,98304,16777216,4096,512,6,0,6,0,5,1,532480,1024,537460,2,33088,262144,8192,1048576,4096,0,16,4,0,1,VC8_Microsoft_Corporation,6.66526859933347,3.2434450984628853,517976,5.9440274231307315,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1411486168,0,0,224,258,267,11,0,296960,101888,0,304942,8192,311296,4194304,8192,512,4,0,0,0,6,0,425984,512,440596,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.0692991015875375,0.0,399360,5.719667634085244,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1148206250,0,0,224,270,267,6,0,69632,8192,0,77134,8192,81920,4194304,8192,4096,4,0,0,0,4,0,98304,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.204994719314445,0.0,81920,4.709765572909989,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1574695282,0,0,224,258,267,11,0,10240,2048,0,18334,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.36214607661925,0.0,12800,5.044648193893182,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1236392264,0,0,224,258,267,8,0,16384,8192,0,21870,8192,24576,4194304,8192,4096,4,0,0,0,4,0,40960,4096,74062,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.045820983331592,0.0,34656,4.604493543547979,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1457169058,0,0,224,258,267,11,0,400384,375296,0,408446,8192,409600,4194304,8192,512,4,0,0,0,4,0,802816,1024,846116,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.081469066013562,0.0,780672,5.007814010880794,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1291419231,0,0,224,258,267,8,0,12288,12288,0,19710,8192,24576,4194304,8192,4096,4,0,0,0,4,0,49152,4096,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,5.458327701085388,0.0,28672,3.2388502520370794,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,6,3414609071,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,6.2530096330027165,0.2434117565915188,108152,5.265236011864048,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1368460369,0,0,224,258,267,8,0,3014656,147456,0,3022368,8192,3022848,4194304,8192,512,4,0,0,0,4,0,3178496,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.008199200236256,0.0,4804366,7.524771087811337,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1340246824,0,0,224,258,267,8,0,4166144,358400,0,4174046,8192,4177920,4194304,8192,512,4,0,0,0,4,0,4546560,512,4573932,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.278531591845744,0.0,4531408,6.2854697174678265,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1536071895,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.453640644676545,1.8433552413750458,276992,6.725254671522552,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356432755,0,0,224,258,267,8,0,48128,15360,0,55838,8192,57344,4194304,8192,512,4,0,0,0,4,0,81920,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.163888181394299,0.0,64000,5.696458581177393,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1363096358,0,0,224,258,267,11,0,13312,29696,0,21214,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,62078,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.299181141219809,0.0,51192,5.466514660704872,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1294952811,0,0,224,258,267,8,0,114688,69632,0,119918,8192,122880,4194304,8192,4096,4,0,0,0,4,0,196608,4096,190462,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.2679557220035385,0.0,188416,3.198015947992277,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1105199472,0,0,224,270,267,6,0,159744,8192,0,165902,8192,172032,4194304,8192,4096,4,0,0,0,4,0,188416,4096,191607,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.240699501276206,0.0,178888,5.132121267724047,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1384873117,0,0,224,258,267,8,0,8192,8192,0,16190,8192,16384,4194304,8192,4096,4,0,0,0,4,0,32768,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.391083360820513,0.0,20480,2.8491698825354614,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,43620,6,205440601,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.535975945151741,2.5557996102121425,139392,6.567487895784983,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1399309726,0,0,224,270,267,8,0,35680256,35780096,0,35688102,8192,35692544,4194304,8192,512,4,0,0,0,4,0,35807232,512,35824460,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.998266567614368,0.0,35787456,7.997366794068607,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1331307817,0,0,224,258,267,8,0,103424,113152,0,111582,8192,114688,4194304,8192,512,4,0,0,0,4,0,237568,512,250310,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.449743637412125,0.0,222264,5.71792815090949,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367657080,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,7.776071091709408,0.0,143360,7.552877518306826,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396120911,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,316098,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.9900257922799645,0.0,296736,7.911515778472068,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1383636070,0,0,224,258,267,11,0,351232,58368,0,358990,8192,360448,4194304,8192,512,4,0,0,0,4,0,434176,512,415748,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.287624004979107,0.0,410112,6.471140805141094,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1131945557,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.639655976151878,0.0,5632,3.7345012734639687,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1364727042,0,0,224,258,267,8,0,300032,115200,0,308158,8192,311296,4194304,8192,512,4,0,0,0,4,0,442368,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.083277025650389,0.0,416256,5.847126232350411,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1510234775,0,0,224,258,267,8,0,237568,57344,0,241998,8192,245760,4194304,8192,4096,4,0,0,0,4,0,311296,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.001304730103703,0.0,299008,6.056948478587038,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1378992765,0,0,224,258,267,8,0,1713152,419328,0,1721214,8192,1728512,4194304,8192,512,4,0,0,0,4,0,2162688,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.706902714121428,0.0,2132992,6.473956084269125,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,5,1438650047,0,0,224,259,267,9,0,12800,13824,0,10078,4096,20480,4194304,4096,512,5,0,0,0,5,0,40960,1024,57689,3,32768,1048576,4096,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,4.2372104454795645,0.6033077761360252,35544,5.243021720274008,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,332,5,1439586048,0,0,224,258,267,10,0,55296,39936,0,50640,4096,61440,4194304,4096,512,5,1,0,0,5,1,106496,1024,160900,2,33088,1048576,4096,1048576,4096,0,16,5,0,1,Visual_Cpp_2005_Release_Microsoft,6.257396147570628,3.3904026311807476,104128,6.412770162940547,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1254202870,0,0,224,270,267,6,0,303104,16384,0,308174,8192,311296,4194304,8192,4096,4,0,0,0,4,0,335872,4096,0,2,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.780005583700314,0.0,323584,5.697602430196069,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356515440,0,0,224,258,267,8,0,56320,28160,0,64270,8192,65536,4194304,8192,512,4,0,0,0,4,0,106496,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.426945502137086,0.0,84992,5.270876179310937,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,2,1367833483,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,NoPacker,6.303418620886066,0.0,406528,6.490626790693521,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268899800,0,0,224,258,267,8,0,20480,2048,0,28510,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,60653,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.998222808899357,0.0,29008,5.6036488046993576,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1151709843,0,0,224,270,267,6,0,16896,3584,0,24590,8192,32768,285212672,8192,512,4,0,0,0,4,0,57344,1024,0,2,1024,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.162531163357345,0.0,21504,4.749263334943512,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1211725017,0,0,224,270,267,8,0,159744,8192,0,164766,8192,172032,4194304,8192,4096,4,0,0,0,4,0,188416,4096,0,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.896297612534356,0.0,172032,6.618594154709369,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,8,62336,0,0,224,783,267,2,25,33792,47104,3072,4768,4096,40960,4194304,4096,512,4,0,1,0,4,0,73728,1024,82687,3,0,2097152,4096,1048576,4096,0,16,8,0,0,NoPacker,6.287106702272043,0.8324054414089708,48128,6.128681713662767,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,43620,6,2458834288,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,NoPacker,6.178852740430083,0.8245481772400809,49792,6.451037086722081,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1060886523,0,0,224,270,267,6,0,65536,12288,0,73262,8192,73728,285212672,8192,4096,4,0,0,0,4,0,98304,4096,0,2,0,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_C_Basic_NET,5.0487566105338235,0.0,81920,4.380423874449368,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,288,34404,6,1693490940,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.399561797493229,3.1227405431840505,975392,6.590367924607227,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1157457182,0,0,224,270,267,8,0,4096,8192,0,10574,8192,16384,285212672,8192,4096,4,0,0,0,4,0,32768,4096,0,3,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_C_Basic_NET,3.3240670097211154,0.0,16384,1.680815937132808,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1288795259,0,0,224,258,267,8,0,45056,8192,0,49214,8192,57344,4194304,8192,4096,4,0,0,0,4,0,73728,4096,125668,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.107302324843838,0.0,62368,4.723963243286825,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1360663328,0,0,224,258,267,11,0,4096,17920,0,12014,8192,16384,4194304,8192,512,4,0,0,0,4,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.940132923553677,0.0,22528,5.48880634774117,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1141686475,0,0,224,270,267,6,0,77824,8192,0,82718,8192,90112,4194304,8192,4096,4,0,0,0,4,0,106496,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.283403097520607,0.0,90112,4.895359354847046,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,3340635684,0,0,224,258,267,14,30,63488,87552,0,23328,4096,69632,4194304,4096,512,10,0,10,0,6,0,163840,1024,209200,2,49472,262144,8192,1048576,4096,0,16,5,0,0,NoPacker,6.411782807203206,2.1478722012121882,154104,5.023590811957032,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1408577449,0,0,224,258,267,11,0,2560,2048,0,10622,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,0,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.859311493687891,0.0,5120,4.176468678342904,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1318525081,0,0,224,258,267,8,0,163840,8192,0,170862,8192,172032,4194304,8192,4096,4,0,0,0,4,0,188416,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.959544442167009,0.0,176128,5.698108294823738,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1652630371,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,Microsoft_Visual_Cpp_80_DLL,6.457487347582,2.7253876740390024,593856,6.495572391685618,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1533176053,0,0,224,258,267,48,0,3072,4608,0,11226,8192,16384,4194304,8192,512,4,0,0,0,6,0,32768,512,53328,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.409041050432729,0.0,17816,6.759004033351407,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1361355104,0,0,224,258,267,11,0,13312,29696,0,21486,8192,24576,4194304,8192,512,4,0,0,0,4,0,65536,512,93553,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,5.378764736395727,0.0,51192,5.492513637436395,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,272,34404,6,1696324655,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80,5.7561855379046465,2.705316724681516,96192,6.188674191041246,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1582625315,0,0,224,34,267,48,0,227328,38400,0,235190,8192,237568,4194304,8192,512,4,0,0,0,6,0,286720,512,280094,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.039870168209487,0.0,274816,6.966820084036194,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1268900661,0,0,224,258,267,8,0,75264,2560,0,83038,8192,90112,4194304,8192,512,4,0,0,0,4,0,106496,512,88870,3,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.470921095369298,0.0,84296,5.611685060859068,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1376998884,0,0,224,258,267,8,0,3394048,75264,0,3401950,8192,3407872,4194304,8192,512,4,0,0,0,4,0,3497984,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.850265972976932,0.0,3469824,7.846213190338051,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1430237061,0,0,224,258,267,11,0,30208,2560,0,37950,8192,40960,4194304,8192,512,4,0,0,0,4,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.686630516050618,0.0,33280,5.50137887425393,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396124359,0,0,224,258,267,8,0,256000,34816,0,264174,8192,270336,4194304,8192,512,4,0,0,0,4,0,319488,512,330888,2,34112,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.9900087025941735,0.0,296736,7.911497834870015,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1353102393,0,0,224,258,267,8,0,135168,12288,0,140654,8192,147456,4194304,8192,4096,4,0,0,0,4,0,163840,4096,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.662212693012339,0.0,151552,5.354956691714579,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1298903831,0,0,224,258,267,8,0,1981952,7680,0,1989806,8192,1990656,4194304,8192,512,4,0,0,0,4,0,2015232,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.213194788538599,0.0,1990656,6.211320379935243,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396952987,0,0,224,258,267,8,0,22528,2048,0,30670,8192,32768,4194304,8192,512,4,0,0,0,4,0,49152,512,85317,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.479832868903767,0.0,31136,5.90863526533126,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1182713310,0,0,224,270,267,8,0,4321280,24576,0,4325598,8192,4333568,4194304,8192,4096,4,0,0,0,4,0,4366336,4096,0,2,1024,1048576,4096,1048576,4096,0,16,3,0,0,NoPacker,7.966445373488581,0.0,4128768,7.964639061563406,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1294897639,0,0,224,258,267,8,0,436736,2048,0,444830,8192,450560,4194304,8192,512,4,0,0,0,4,0,466944,512,491563,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.61361930927916,0.0,439296,6.603368101603553,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1413231400,0,0,224,258,267,11,0,377344,367104,0,385390,8192,393216,4194304,8192,512,4,0,0,0,4,0,770048,512,801107,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.136480016045531,0.0,750528,4.126803965922814,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1686814786,49152,123,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.086153661046425,0.2108262677871819,63560,6.230275550027866,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1356767828,0,0,224,258,267,8,0,1724416,1693184,0,1732366,8192,1736704,4194304,8192,512,4,0,0,0,4,0,3440640,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.634775339754224,0.0,3418112,4.599670347241388,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1436498294,0,0,240,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,Microsoft_Visual_Cpp_80_DLL,6.064722595574095,0.40274607183492983,38912,5.602869958253774,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1396017950,0,0,224,258,267,8,0,447488,169984,0,455646,8192,458752,4194304,8192,512,4,0,0,0,4,0,638976,512,645386,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.959135828658308,0.0,623392,6.222679541593395,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1415459009,0,0,224,258,267,11,0,1848320,69120,0,1856478,8192,1859584,4194304,8192,512,4,0,0,0,4,0,1941504,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.379001893821725,0.0,1917952,6.3969551101254245,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1256825333,0,0,224,258,267,8,0,126464,38400,0,134622,8192,139264,4194304,8192,512,4,0,0,0,4,0,196608,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4,0,0,NoPacker,6.467002013056856,0.0,165888,6.254344363234237,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1325371128,0,0,224,258,267,8,0,14336,2048,0,22078,8192,24576,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.341261918309692,0.0,16896,5.098967107649054,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,1227409645,0,0,224,270,267,8,0,192512,12288,0,199326,8192,204800,4194304,8192,4096,4,0,0,0,4,0,229376,4096,0,2,1344,1048576,4096,1048576,4096,0,16,4,0,1,Microsoft_Visual_Studio_NET,6.533142807259698,0.0,208896,6.250378277354786,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1444570156,0,0,224,258,267,48,0,12768768,10240,0,12776818,8192,12779520,4194304,8192,512,4,0,0,0,4,0,12804096,512,12834364,2,34112,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,7.954563127875368,0.0,12783960,7.9540676442877105,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1523841659,0,0,224,290,267,11,0,58880,4096,0,66590,8192,73728,4194304,8192,512,4,0,0,0,6,0,90112,512,128276,2,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,6.674093339727554,0.0,68176,6.6731440524464105,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1219256540,0,0,224,270,267,8,0,120832,2048,0,128910,8192,131072,4194304,8192,512,4,0,0,0,4,0,147456,512,147691,2,1344,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.497284554891541,0.0,123392,5.465763737435455,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,10,1668532724,116736,98,240,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,Microsoft_Visual_Cpp_80_DLL,6.29126006840036,0.42391658548271105,130496,6.463619714665777,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1428174841,0,0,224,258,267,11,0,8704,3584,0,16494,8192,24576,4194304,8192,512,4,0,0,0,6,0,40960,512,70988,3,34144,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,5.324247046361281,0.0,12800,4.941085230509435,0
23117,144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1038860561,0,0,224,270,267,6,0,3072,2048,0,10782,8192,16384,4194304,8192,512,4,0,0,0,4,0,32768,512,0,3,0,1048576,4096,1048576,4096,0,16,3,0,1,Microsoft_Visual_Studio_NET,4.642078279782858,0.0,5632,3.7273357712736903,0
